gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
ABHD12B	0	0	0	0	0	0.01	0	0.01	0	0.03	0	0.01
ABHD13	10.38	10.21	10.41	10.21	11.49	10.38	1.22	1.5	1.39	11.32	11.4	11.63
ABHD14A	8.87	9.85	9.51	9.73	9.56	8.68	0.9	1.08	1.19	9.77	9.3	9.72
ABHD14B	6.71	6.37	6.79	6.92	6.9	6.63	0.57	0.69	0.71	7.31	7.14	7.26
ABHD15	3.24	3.02	3.01	2.95	2.93	3.09	0.56	0.75	0.7	3.39	3.34	3.57
ABHD16A	24.31	25.11	25.73	24.48	26.16	23.92	2.66	3.52	3.18	24.3	23.05	23.34
ABHD16B	1.49	0.97	1.17	1.11	1.67	1.55	0.09	0.2	0.19	0.87	1.52	1.22
ABHD17A	22.8	23.45	23.14	23.81	23.25	22.76	2.52	3.28	3.21	20.78	20.11	21.01
ABHD17B	10.06	10.44	9.64	10.55	10.05	10.09	1.16	1.28	1.37	11.57	11.53	11.93
ABHD17C	13.06	13.19	13.12	14.57	13.7	13.95	2.23	3.07	2.68	15.51	14.43	16.79
ABHD2	37.38	36.16	39.14	35.66	37.25	36.9	5.62	6.34	6.32	37.64	35.65	37.12
ABHD3	4.02	4.12	3.9	4.25	3.95	3.88	0.34	0.44	0.54	4.79	4.36	4.69
ABHD4	35	35.47	35.18	37.66	37.14	38.53	2.79	3.11	2.77	35.69	34.05	37
ABHD5	16.86	18.37	17.39	19.9	19.39	19.96	2.45	3.44	2.94	21.78	22.91	22.39
ABHD6	4.24	4.25	4.24	4.75	4.45	4.13	0.56	0.63	0.64	5.34	5.61	5.14
ABHD8	13.87	14.53	14.85	16.31	15.67	15.98	1.59	1.94	2.06	18.21	16.43	16.5
ABI1	25.53	25.35	24.47	24.02	23.99	23.99	2.77	3.58	3.08	25.35	24.62	25.12
ABI2	12.34	11.78	11.94	11.74	12.18	12.02	1.31	1.67	1.53	11.94	12.47	12.76
ABI3	1.6	1.62	1.68	1.49	1.58	1.78	0.14	0.1	0.11	1.3	2.29	1.58
ABI3BP	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0
ABITRAM	22.07	26.93	24.69	23.69	23.87	22.61	2.05	3.48	2.13	22.37	21.93	25.21
ABL1	25.22	24.83	24.88	24.23	25.73	24.66	4.19	5.1	4.64	27.53	29.12	27.66
ABL2	14.42	12.55	14.02	11.04	12.91	13.22	3.2	3.77	3.49	12.85	14.68	12.96
ABLIM1	7.39	7.06	7.35	5.78	6.62	6.57	0.9	1.07	0.98	6.42	6.56	6.42
ABLIM2	0.47	0.61	0.52	0.44	0.53	0.65	0.07	0.06	0.07	0.42	0.58	0.59
ABLIM3	7.23	6.72	6.86	5.05	5.28	5.14	1	1.22	1.14	5.36	5.44	5.19
ABO	0.02	0	0	0.05	0.06	0	0	0	0	0	0	0.04
ABR	49.26	48.62	48.17	46.24	48.34	47.33	6.73	7.83	7.73	44.41	45.3	44.4
ABRA	0.44	0.3	0.32	0.29	0.37	0.41	0.05	0.07	0.09	0.31	0.6	0.3
ABRACL	48.32	51.57	46.43	50.76	49.64	48.26	3.89	4.92	4.91	52.33	49.1	54.54
ABRAXAS1	10.45	10.56	10.35	11.81	12.05	9.13	1.38	1.61	1.33	12.52	12.81	12.03
ABRAXAS2	6.19	6.05	5.97	6.27	5.96	5.98	0.89	0.96	0.99	6.57	6.21	6.35
ABT1	12.15	11.83	11.63	11.97	11.32	11.72	2.01	2.65	2.37	13.39	12.44	12.62
ABTB1	15.49	14.17	14.39	15.88	16.19	14.43	1.29	1.38	1.27	16.84	16.74	15.56
ATOH1	0	0	0	0.02	0.03	0	0	0.01	0	0.02	0	0.02
ATOH7	0.96	1	0.98	1.71	1.32	1.08	0.09	0.04	0.09	0.44	1.47	0.76
ATOH8	2.61	2.85	2.65	3.12	3.12	3.08	0.5	0.62	0.45	3.69	3.69	2.97
ATP10A	0.01	0	0.01	0.01	0.01	0.01	0	0	0	0.01	0.01	0.01
ATP10D	28.48	28.07	28.1	25.86	26.73	26.52	3.06	4.15	3.57	23.7	23.16	23.69
ATP11A	59.93	57.33	59.39	63.61	68.58	68.39	8.56	10.4	9.46	64.99	68.78	66.93
ATP11B	19.51	18.93	18.95	19.34	19.01	18.84	1.8	2.4	2.05	19.16	18.45	18.91
ATP11C	11.33	10.37	10.58	10.17	10.31	9.74	1.02	1.15	1.08	9.76	10.16	9.7
ATP12A	0.02	0.05	0.03	0.04	0.03	0.03	0	0	0	0.07	0.06	0.05
ATP13A1	26.45	24.88	26.58	25.93	27.1	26.32	3.6	4.13	4.09	23.25	23.72	22.43
ATP13A2	25.59	24.94	26.53	24.87	24.3	24.07	2.9	3.88	3.63	22.72	22.14	21.48
ATP13A3	37.62	37.92	37.83	41.18	38.87	40.36	7.03	9.13	8.13	45.07	43.18	46.04
ATP13A4	0.56	0.37	0.57	0.47	0.59	0.61	0.04	0.04	0.05	0.39	0.6	0.38
ATP13A5	0	0	0	0.01	0	0	0	0.01	0	0	0	0
ATP1A1	63.8	63.25	63.21	61.82	64.3	62.64	6.41	8.41	7.53	51.83	50.62	52.75
ATP1A2	0	0	0	0.01	0	0.02	0	0	0	0.01	0.02	0.01
ATP1A4	0	0	0.01	0	0	0	0	0	0	0	0	0
ATP1B1	37.06	38.42	37.05	37.07	35.65	33.56	4.25	5.07	4.8	38.33	35.89	37.45
ATP1B2	0.02	0	0.03	0	0.02	0.01	0.01	0	0	0.02	0.05	0.01
ATP1B3	34.03	36.62	34.52	36.25	35.36	34.22	4.08	5.59	4.51	34.5	31.31	34.01
ATP23	18.37	18.42	18.37	19.76	18.08	18.73	2.5	2.73	2.66	19.21	17.8	18.63
ATP2A1	0.94	0.52	0.86	0.91	0.9	0.86	0.09	0.11	0.07	0.4	0.87	0.39
ATP2A2	57.3	55.53	55.33	60.16	64.04	61.04	8.15	10.31	9.64	63.66	63.44	65.23
ATP2A3	0.02	0.02	0.01	0.02	0.01	0.03	0.01	0.01	0	0.02	0.03	0.03
ATP2B1	43.81	43.21	42.25	40.9	43.23	40.76	6.2	7.79	6.95	43.27	41.39	42.65
ATP2B2	0.01	0	0.01	0.02	0.01	0	0	0	0	0	0	0
ATP2B3	0.13	0.1	0.13	0.13	0.15	0.14	0.01	0	0.01	0.08	0.14	0.1
ATP2B4	14.22	12.44	13.41	12.82	14.91	14.41	1.11	1.22	1.05	12.37	12.97	12.24
ATP2C1	18.24	18.68	18.44	19.65	20.15	18.45	2.31	2.86	2.59	20.49	19.84	20.21
ATP2C2	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0
ATP4A	0.57	0.5	0.57	0.58	0.61	0.54	0.06	0.06	0.09	0.47	0.44	0.54
ATP4B	0	0	0	0.02	0.02	0	0	0	0.02	0	0	0
ATP5F1A	180.47	195.49	186.06	194.62	188.23	181.01	18.44	23.75	21.92	170.08	159.14	170.69
ATP5F1B	273.08	301.92	285.23	308.28	295.1	296.7	37.36	51.64	45.62	312.39	286.74	316.48
ATP5F1C	89.75	94.25	91.16	95.74	89.08	91.5	10.63	13.87	11.87	96.74	91.76	95.89
ATP5F1D	174.55	187.42	173.78	187.95	176.98	163.67	26.62	33.16	31.19	184.29	174.6	190.29
ATP5F1E	686.29	736.09	709.39	725.95	627.54	694.42	64.39	86.46	77.65	640.46	606.57	633.76
ATP5MC1	190.62	208.19	207.11	220.41	190.41	210.55	24.09	35.02	29.53	184.5	165.76	184.14
ATP5MC2	251.73	268.28	264.8	268.85	234.03	263.07	33.24	41.73	39.54	260.3	252.94	259.9
ATP5MD	249.58	257.83	232.18	264.88	215.26	238.68	22.39	32.05	28.87	243.08	233.52	245.99
ATP5ME	42.54	47.26	38.95	43.71	44.56	41.84	5.37	5.72	5.37	40.1	38.67	43.6
ATP5MPL	66.66	73.79	69.32	74.91	71.97	67.4	6.01	7.81	6.98	66.79	60.07	63.68
ATP5PB	67.8	73.08	69.17	76.41	70.11	70	6.78	10.13	8.83	67.76	61.58	69.14
ATP5PF	37.22	38.77	37.39	40.56	37.7	38.72	3.17	3.91	4.13	34.77	30.4	33.7
ATP6	1071.21	773.38	1104.12	1045.48	1221.42	1315.67	170.94	203.32	199.79	874.32	1213.89	895.14
ATP6AP1	98.49	102.79	101.18	112.43	107.21	108.53	9.2	12.46	10.86	92.14	89.8	91.58
ATP6AP1L	1.11	0.88	0.96	1.04	1.24	1.27	0.04	0.08	0.05	0.85	1.17	0.88
ATP6AP2	91.7	95	92.74	97.67	91.41	89.12	6.83	8.85	8.39	86.32	78.58	82.96
ATP6V0A1	19.53	18.58	19.14	20.98	21.96	21.17	2.35	2.83	2.41	20.13	20.41	20.17
ATP6V0A2	7.56	7.6	7.78	7.69	7.38	7.27	1.07	1.3	1.3	6.89	6.78	7.3
ATP6V0A4	5.46	5.24	5.22	6.56	5.67	6.45	0.74	0.9	0.71	5.86	4.83	5.57
ATP6V0B	45.75	48.86	49.06	59.9	55.77	55.84	5.63	6.77	6.58	55.64	51.11	54.74
ATP6V0C	178.03	187.44	180.64	210.69	195.53	203.75	21.78	27.44	26.97	207.16	197.53	213.33
ATP6V0D1	45.82	48.07	47.38	53.75	51.01	49.63	5.5	5.57	5.42	48.02	46.2	46.62
ATP6V0D2	0.13	0.17	0.21	0.09	0.16	0.07	0	0	0.01	0.08	0.12	0.19
ATP6V0E1	83.62	88.42	83.74	90.2	84.05	86.65	7.86	11.4	9.99	78.97	74.52	77.23
ATP6V1A	41.51	42.88	42.01	44.72	43.35	41.98	3.81	4.81	4.42	37.8	35.16	38.13
ATP6V1B1	0.02	0	0	0.02	0.01	0.01	0	0	0	0.01	0	0.01
ATP6V1B2	24.14	23.86	23.12	25.14	24.69	23	2.67	3.38	3.32	26.69	25.33	26.61
ATP6V1C1	37.73	38.76	38.18	45.76	44.83	42.54	3.85	4.93	4.18	41.46	36.69	41.33
ATP6V1C2	0.25	0.34	0.34	0.26	0.22	0.31	0.04	0.02	0.09	0.24	0.34	0.35
ATP6V1D	85.52	91.96	89.79	78.87	78.98	74.35	11.49	14.37	13.7	79.48	72.69	77.63
ATP6V1E1	54.17	59.37	56.92	62.56	67.75	59.56	5.86	7.72	7.38	55.79	49.52	52.5
ATP6V1E2	1.05	0.63	0.68	0.94	1.12	0.91	0.12	0.26	0.02	0.96	0.96	1.14
ATP6V1F	43.29	45.75	43.19	47.56	45.64	46.42	5.28	7.15	6.32	45.41	42.59	45.52
ATP6V1G1	70.11	74.18	70.44	79.33	78.37	76.07	6.9	8.54	8.06	87.15	81.84	86.15
ATP6V1G2	0.43	0.52	0.41	0.74	0.26	0	0	0	0.07	0.52	0.58	0.74
ATP6V1G3	0	0	0.03	0	0	0	0	0	0	0	0	0
ATP6V1H	21.31	22.97	20.69	25.03	23.69	23.37	3.28	4.02	3.76	25.45	24.2	25.28
ATP7A	4.33	4.22	4.35	4.93	5.27	5.17	0.35	0.39	0.38	5.27	5.14	5.23
ATP7B	3.42	2.97	3.2	2.91	3.45	3.2	0.31	0.39	0.39	3.06	3.51	2.95
ATP8A1	2.9	2.84	2.78	2.76	2.89	2.79	0.23	0.25	0.2	2.49	2.49	2.41
ATP8A2	0.34	0.2	0.2	0.19	0.2	0.24	0.06	0.04	0.03	0.22	0.29	0.26
ATP8B1	0.53	0.51	0.5	0.36	0.37	0.43	0.34	0.4	0.42	0.59	0.61	0.64
ATP8B2	18.27	18.28	18.62	18.69	19.43	18.66	2.72	3.28	3.07	20.25	20.37	20.52
ATP8B3	3.43	2.61	3.31	2.95	3.27	3.14	0.3	0.33	0.28	2.15	3.11	2.05
ATP8B4	0.08	0.04	0.04	0.06	0.02	0.04	0	0	0.01	0.03	0.05	0.06
ATP9A	21.25	20.34	20.35	23.74	25.11	24.76	2.61	3.29	2.94	22.18	22.18	22.47
ATP9B	11.81	11.41	11.58	11.31	11.92	11.29	1.42	1.65	1.58	10.76	11	10.72
ATPAF1	23.62	23.86	23.41	24.65	23.39	22.28	2.77	3.97	3.17	23.13	21.41	24.66
ATPAF2	15.95	15.51	15.38	15.64	14.45	14.12	1.62	2.08	1.9	14.1	12.54	13.43
ATPSCKMT	2.21	1.87	2.18	2.47	2.25	1.66	0.18	0.35	0.2	2.09	1.97	1.79
ATR	6.82	6.66	6.7	6.44	6.61	6.72	1.03	1.29	1.26	6.5	6.46	6.4
ATRAID	62.96	63.18	63.45	67.67	64.43	62.52	4.78	6.21	6.12	53.69	51.13	53.03
ATRIP	3.23	3.22	3.62	3.41	3.38	3.29	0.71	0.86	0.71	2.83	3.27	3.22
ATRN	18.27	16.72	17.48	17.53	19	18.51	1.9	2.3	2.12	18.96	20.49	18.74
ATRNL1	11.01	10	10.3	10.2	10.84	9.83	1.29	1.44	1.3	10.11	10.2	9.91
ATRX	13.48	11.47	12.44	11.92	12.93	12.48	1.29	1.49	1.36	12.12	13.31	12
ATXN1	12.96	11.13	11.55	12	13.07	12.55	2.01	2.17	1.98	13.1	13.92	13.06
ATXN10	27.35	28.2	27.1	27.47	26.17	26.59	3.85	5.05	4.63	34	32.01	33.59
ATXN1L	18.88	17.17	17.93	16.27	17.89	18.24	2.64	3.2	3.16	18.18	19.78	19.31
ATXN2	25.75	22.31	24.49	22.6	24.12	25.93	3.82	4.54	4.31	24.04	26.49	24
ATXN2L	65.62	59.84	63.7	61.71	65.67	66.16	10.6	12.91	11.91	65.62	70.08	65.1
ATXN3L	0	0	0	0	0.02	0	0	0	0	0	0	0
ATXN7L1	1.47	1.38	1.35	1.36	1.41	1.5	0.12	0.15	0.18	1.38	1.77	1.36
ATXN7L2	2.23	2.18	2.25	2.39	2.38	2.53	0.32	0.56	0.52	2.71	2.47	2.42
ATXN7L3	42.53	43	44.81	42.56	44.22	42.35	6.31	7.14	6.83	46.09	45.36	46.98
ATXN7L3B	61.9	55.79	54.11	60.73	61.65	56.95	5.68	8.25	6.87	55.58	64.24	63.24
AUH	1.41	1.52	1.53	1.61	1.7	1.62	0.21	0.19	0.19	1.6	1.73	1.71
AUNIP	0.36	0.38	0.24	0.39	0.35	0.33	0.07	0.08	0.05	0.39	0.3	0.29
AUP1	58.75	58.75	59.73	59.35	60.77	56.96	8.88	11.05	10.94	59.5	56.98	60.34
AURKA	31.98	32.14	30.11	33.37	33.08	32.32	3.27	4.25	4.02	28.55	27.28	28.11
AURKAIP1	78.38	86.44	81.17	82.43	83.25	81.1	9.74	11.28	11.12	77.21	73.99	80.25
AURKB	19.21	19.49	18.9	19.05	17.54	17.39	2.72	3.3	2.98	15.67	15.45	15.95
AURKC	0.23	0.14	0.1	0.09	0.28	0.11	0.06	0.01	0.05	0.16	0.14	0.06
AUTS2	10.07	8.45	9.42	8.28	9.3	8.29	1.63	1.6	1.72	8.74	9.94	9.02
AVEN	2.49	2.19	2.34	2.07	2.11	2.07	0.45	0.6	0.49	2.31	2.18	2.5
AVIL	2.14	1.79	1.98	1.84	2.2	2.35	0.23	0.26	0.29	1.77	2.2	1.33
AVL9	13.16	12.15	12.13	13.02	12.83	12.64	1.38	1.82	1.66	13.13	13	12.93
AVP	0	0	0	0	0	0.06	0	0	0	0	0	0
AVPI1	6.74	8.59	7.63	9.14	8.94	7.35	0.8	1.64	1.87	9.85	9.56	9.42
AVPR1B	0.18	0.32	0.31	0.19	0.17	0.31	0.05	0.07	0.05	0.29	0.24	0.56
AVPR2	0.04	0.01	0.05	0.04	0	0.04	0	0	0	0.01	0.02	0.04
AXDND1	0.03	0.02	0.02	0.02	0.04	0	0	0	0.01	0.02	0.04	0.02
AXIN1	19.76	19.81	19.13	19.49	19.6	18.85	3.98	5.17	4.67	24.51	23.46	23.18
AXIN2	0.71	0.54	0.63	0.65	0.76	0.69	0.19	0.17	0.2	0.64	0.8	0.56
AXL	146.64	156.08	150.83	119.55	118.42	121.55	25.35	33.5	30.39	112.02	106.8	113.97
AZGP1	3.11	2.67	3.07	3.03	2.81	2.92	0.11	0.22	0.27	2.35	2.52	2.51
AZI2	10.57	10.7	9.82	10.38	10.47	9.76	1	1.31	1.21	10.66	10.11	10.38
AZIN1	56.94	60.08	55.59	60.48	59.81	56.31	5.43	7.06	6.15	49.96	46.97	50
AZIN2	4.47	4.14	4.19	4.14	5.01	4.51	0.63	0.67	0.6	3.72	4.74	3.98
B2M	288.79	302.14	286.11	308.54	294.12	291.2	26.74	35.27	30.05	336.96	311.38	327.18
B3GALNT1	5.98	6.19	5.62	5.83	5.62	5.44	0.39	0.6	0.35	4.87	5.26	5.03
B3GALNT2	45.52	45.2	45.26	42.37	44.16	42.94	4.13	5.14	4.86	41.21	38.86	39.41
B3GALT1	0.48	0.36	0.3	0.31	0.38	0.29	0.04	0.07	0.04	0.28	0.43	0.37
B3GALT2	0.59	0.2	0.33	0.22	0.52	0.75	0.06	0.07	0.08	0.16	0.39	0.21
B3GALT5	2.26	1.45	1.59	0.93	1.22	1.64	0.25	0.34	0.49	1.05	1.78	1.19
B3GALT6	13.19	15.08	14.72	15.24	15.43	14.37	3.96	4.7	4.04	19.91	18.91	20.19
B3GAT1	0.04	0	0.03	0.04	0	0.04	0	0	0.01	0	0	0.02
B3GAT2	0	0	0.08	0.1	0.16	0.02	0	0	0.06	0.1	0.02	0.06
B3GAT3	13.25	12.41	12.83	13.5	13.38	12.84	1.42	1.72	1.51	13.62	14.01	13.02
B3GLCT	20.44	20.46	19.6	20.28	19.53	19.06	1.87	2.29	2.27	19.5	18.2	18.09
B3GNT2	15.18	15.88	16.14	14.79	14.3	15.53	2.76	3.06	2.94	17.22	14.92	15.67
B3GNT3	0.63	0.62	0.53	0.43	0.52	0.47	0	0.01	0.01	0.61	0.38	0.4
B3GNT5	1.65	1.25	1.38	1.17	1	1.26	0.22	0.29	0.2	1.52	1.01	1.45
B3GNT6	0.13	0.03	0.08	0.05	0.1	0.05	0	0	0.02	0.03	0.11	0.07
B3GNT7	0.03	0	0.02	0.02	0.03	0.03	0.01	0.06	0.02	0.06	0	0.09
B3GNTL1	9.93	8.85	9.7	9.49	10.02	8.7	1.06	1.35	1.21	8.7	8.72	8.98
B4GALNT1	6.12	5.55	5.87	5.51	5.73	5.65	0.69	0.87	0.87	5.17	5.2	5.08
B4GALNT2	126.63	117.67	124.05	115.09	122.35	106.79	11.41	12.8	13.01	121.48	123.72	117.96
B4GALNT3	9.01	8.87	8.57	8.64	8.55	8.3	0.94	1.2	1.01	7.85	8.15	8.19
B4GALNT4	17.75	16.86	17.99	16.34	17.32	15.27	2.33	2.68	2.55	17.19	18.52	16.13
B4GALT1	58.38	58.04	57.89	66.69	66.66	67.28	5.54	6.76	6	68.98	67.92	68.72
B4GALT2	18.55	19.99	19.52	19	17.34	18.13	3.32	3.73	3.52	19.69	18.57	19.97
B4GALT3	14.18	13.77	14.87	13.99	14.43	13.99	2.42	2.93	2.83	17.09	16.9	16.25
B4GALT4	19.05	19.18	18.71	19.06	19.27	17.68	2.44	2.92	2.88	19.97	19.42	19.22
B4GALT5	47.18	47.8	46.58	58.44	58.17	57.59	5.66	7.44	6.59	65.25	64.63	63.73
B4GALT6	3.56	3.73	3.45	3.62	3.64	3.51	0.27	0.36	0.33	3.69	3.79	3.67
B4GALT7	27.81	28.87	28.17	28.65	26.97	27.19	3.21	3.65	3.77	29.23	28.52	29.2
B4GAT1	23.85	25.42	24.37	26.86	25.63	24.62	1.92	2.76	2.4	26.76	24.41	26
B9D1	14.48	14.63	14.55	14.18	14.33	12.55	1.64	1.71	1.74	13.24	13.81	13.6
B9D2	15.72	16.04	15.56	15.84	16.99	14.52	1.27	1.65	1.83	15.27	14.49	14.83
BAALC	0.03	0	0	0	0	0	0.02	0	0	0	0	0.03
BAAT	0.47	0.22	0.43	0.49	0.5	0.38	0.1	0.11	0.08	0.47	0.2	0.27
BABAM2	37.46	37.72	37.37	39.23	38.46	35.65	4.12	4.66	4.53	35.81	33.65	33.95
BACE1	4.92	4.93	5.13	4.73	5.47	5.11	0.61	0.61	0.59	4.65	5	4.72
BACE2	30.07	29.99	30.25	29.26	29.3	28	4.23	4.9	4.66	29.6	27.57	28.53
BACH1	9.95	9.57	9.83	9.95	9.29	9.47	1.13	1.44	1.23	10.73	10.59	10.6
BACH2	1.36	1.31	1.28	0.73	0.96	0.9	0.65	0.77	0.72	1.07	1.11	1.08
