gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
ABHD1	0.08	0.08	0.1	0.06	0.06	0.08	0.01	0.01	0.01	0.02	0.08	0
ABHD10	4.45	4.35	4.62	4.92	4.33	4.59	0.44	0.61	0.5	4.26	4.26	4.64
ABHD11	13.21	13.54	13.03	13.55	13.44	12.74	1.4	1.71	1.59	12.2	12.12	12.29
ABHD12B	0	0	0	0	0	0.01	0	0.01	0	0.03	0	0.01
ABHD13	10.38	10.21	10.41	10.21	11.49	10.38	1.22	1.5	1.39	11.32	11.4	11.63
ABHD14A	8.87	9.85	9.51	9.73	9.56	8.68	0.9	1.08	1.19	9.77	9.3	9.72
ABHD14B	6.71	6.37	6.79	6.92	6.9	6.63	0.57	0.69	0.71	7.31	7.14	7.26
ABHD15	3.24	3.02	3.01	2.95	2.93	3.09	0.56	0.75	0.7	3.39	3.34	3.57
ABHD16A	24.31	25.11	25.73	24.48	26.16	23.92	2.66	3.52	3.18	24.3	23.05	23.34
ABHD16B	1.49	0.97	1.17	1.11	1.67	1.55	0.09	0.2	0.19	0.87	1.52	1.22
ABHD17A	22.8	23.45	23.14	23.81	23.25	22.76	2.52	3.28	3.21	20.78	20.11	21.01
ABHD17B	10.06	10.44	9.64	10.55	10.05	10.09	1.16	1.28	1.37	11.57	11.53	11.93
ABHD17C	13.06	13.19	13.12	14.57	13.7	13.95	2.23	3.07	2.68	15.51	14.43	16.79
ABHD2	37.38	36.16	39.14	35.66	37.25	36.9	5.62	6.34	6.32	37.64	35.65	37.12
ABHD3	4.02	4.12	3.9	4.25	3.95	3.88	0.34	0.44	0.54	4.79	4.36	4.69
ABHD4	35	35.47	35.18	37.66	37.14	38.53	2.79	3.11	2.77	35.69	34.05	37
ABHD5	16.86	18.37	17.39	19.9	19.39	19.96	2.45	3.44	2.94	21.78	22.91	22.39
ABHD6	4.24	4.25	4.24	4.75	4.45	4.13	0.56	0.63	0.64	5.34	5.61	5.14
ABHD8	13.87	14.53	14.85	16.31	15.67	15.98	1.59	1.94	2.06	18.21	16.43	16.5
ABI1	25.53	25.35	24.47	24.02	23.99	23.99	2.77	3.58	3.08	25.35	24.62	25.12
ABI2	12.34	11.78	11.94	11.74	12.18	12.02	1.31	1.67	1.53	11.94	12.47	12.76
ABI3	1.6	1.62	1.68	1.49	1.58	1.78	0.14	0.1	0.11	1.3	2.29	1.58
ABI3BP	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0
ABITRAM	22.07	26.93	24.69	23.69	23.87	22.61	2.05	3.48	2.13	22.37	21.93	25.21
ABL1	25.22	24.83	24.88	24.23	25.73	24.66	4.19	5.1	4.64	27.53	29.12	27.66
ABL2	14.42	12.55	14.02	11.04	12.91	13.22	3.2	3.77	3.49	12.85	14.68	12.96
ABLIM1	7.39	7.06	7.35	5.78	6.62	6.57	0.9	1.07	0.98	6.42	6.56	6.42
ABLIM2	0.47	0.61	0.52	0.44	0.53	0.65	0.07	0.06	0.07	0.42	0.58	0.59
ABLIM3	7.23	6.72	6.86	5.05	5.28	5.14	1	1.22	1.14	5.36	5.44	5.19
ABO	0.02	0	0	0.05	0.06	0	0	0	0	0	0	0.04
ABR	49.26	48.62	48.17	46.24	48.34	47.33	6.73	7.83	7.73	44.41	45.3	44.4
ABRA	0.44	0.3	0.32	0.29	0.37	0.41	0.05	0.07	0.09	0.31	0.6	0.3
ABRACL	48.32	51.57	46.43	50.76	49.64	48.26	3.89	4.92	4.91	52.33	49.1	54.54
ABRAXAS1	10.45	10.56	10.35	11.81	12.05	9.13	1.38	1.61	1.33	12.52	12.81	12.03
ABRAXAS2	6.19	6.05	5.97	6.27	5.96	5.98	0.89	0.96	0.99	6.57	6.21	6.35
ABT1	12.15	11.83	11.63	11.97	11.32	11.72	2.01	2.65	2.37	13.39	12.44	12.62
ABTB1	15.49	14.17	14.39	15.88	16.19	14.43	1.29	1.38	1.27	16.84	16.74	15.56
ABTB2	15.81	15.23	15.58	13.86	14.31	13.86	4.94	5.67	4.94	16.74	15.6	16.56
ACAA1	19.9	20.57	21.29	21.86	21.83	20.43	2.01	2.57	2.19	18.51	17.96	18.74
ACAA2	33.89	37.51	34.03	39.49	38.29	36.78	2.86	3.77	3.43	33.73	29.82	33.85
ACACA	27.84	25.77	27.01	27.01	30.23	29.23	3.42	4.35	4.01	26.27	27.78	26.73
ACACB	3.36	2.64	3.03	2.59	2.82	2.9	0.26	0.32	0.3	2.27	3.03	2.11
ACAD10	13.01	12.21	12.64	12.79	13.22	12.93	1.21	1.47	1.33	9.95	10.47	10.11
ACAD11	9.08	9.09	8.83	9.59	9.52	9	0.67	0.97	0.82	9.25	8.18	8.81
ACAD8	3.53	3.68	3.25	3.82	3.53	3.47	0.41	0.47	0.32	3.39	3.7	3.16
ACAD9	27.87	29.92	28.31	30.2	31.45	29.27	3.32	4.28	3.41	26.61	24.35	25.42
ACADM	39.91	41.4	37.93	40.93	39.81	37.06	3.3	4.31	4.08	34.77	31.14	34.91
ACADS	23.51	23.44	23.68	27.4	27.07	25.86	1.99	2.87	2.49	24.78	23.39	24.34
ACADSB	31.49	32.59	33.64	32.11	33	29.52	2.04	2.4	2.53	28.21	27.6	26.07
ACADVL	53.39	55.81	55.56	55.03	55.37	52.34	5.33	6.54	6.09	49.67	47.09	48.97
ACAP1	0.25	0.14	0.18	0.13	0.22	0.17	0.04	0.01	0.02	0.06	0.29	0.05
ACAP2	11.6	11.49	11.54	11.58	11.47	11.19	1.1	1.45	1.22	11.69	11.97	11.83
ACAP3	13.6	12.59	13.51	14.38	14.83	14.09	1.76	2.23	2.05	12.73	13.35	12.38
ACAT1	18.42	18.95	17.18	18.39	18.63	17.44	1.39	2.12	1.98	15.54	14.48	15.17
ACBD3	36.15	35.37	35.47	36.28	36.22	35.69	4.4	6.33	5.4	38.58	37.25	39.27
ACBD4	11.96	9.35	11.28	10.77	11.15	10.52	0.88	1.02	0.95	8.4	10.66	7.33
ACBD5	18.73	18.42	17.76	19.65	19.56	18.62	1.52	2.06	1.81	20.67	19.73	20.17
ACBD6	18.96	19.89	19.89	19.62	19.41	19.25	2.97	3.88	3.22	20.98	20.43	20.51
ACCS	8.6	8.83	9.01	9.09	9.73	9.25	0.62	0.82	0.77	8.92	9	8.98
ACCSL	0.02	0.02	0	0.03	0	0.02	0	0.01	0	0	0.02	0.01
ACD	13.19	11.86	12.25	11.65	12.42	11.42	2.16	2.59	2.54	11.09	10.67	11.03
ACE	19.32	19.4	19.44	19.15	20.39	18.96	2.27	2.44	2.35	18.43	18.51	18.62
ACE2	3.18	2.91	3.08	3.12	2.96	2.9	0.19	0.2	0.16	2.18	2.3	1.94
ACER1	0.14	0.05	0.03	0.05	0.07	0.11	0	0.02	0.02	0.05	0	0.08
ACER2	1.42	1.39	1.32	1.53	1.41	1.52	0.19	0.21	0.2	1.58	1.69	1.66
ACER3	16.55	16.58	16.85	16.46	16.64	16.64	1.53	2.27	1.91	16.28	16.5	16.98
ACHE	0.8	0.5	0.86	0.79	0.9	0.82	0.2	0.11	0.17	0.83	0.93	0.79
ACIN1	52.52	48.38	49.84	47.3	48.3	48.94	5.95	7.44	6.91	42.86	48.85	43.25
ACKR2	0.03	0.13	0.05	0.1	0	0.08	0	0	0	0.05	0.04	0.03
ACKR4	0.32	0.31	0.18	0.19	0.39	0.4	0.01	0.01	0.08	0.29	0.45	0.24
ACLY	124.18	125.31	125.4	121.42	130.84	124.06	16.84	21.02	19.68	127.81	131.52	126.91
ACMSD	0	0	0.01	0	0.01	0.02	0	0	0	0.01	0	0.01
ACO1	28.12	27.73	28.95	28.95	30.07	28.71	2.58	3.41	3.21	26.27	25.64	26.51
ACO2	63.21	65.23	63.74	70.55	71.09	67.61	6.35	7.7	7.31	58.15	56.18	57.99
ACOD1	0	0	0	0	0	0	0.01	0	0	0	0	0
ACOT11	7.83	7.44	8.26	9.19	9.17	8.94	0.99	0.89	0.96	9.34	8.59	9.41
ACOT12	0	0.01	0	0	0	0	0.01	0.02	0.05	0	0	0
ACOT13	29.42	32.36	27.82	31.35	31.33	30.33	3.21	3.63	3.47	26.28	24.18	26.66
ACOT4	0.03	0	0.04	0.01	0.05	0.02	0	0.01	0.01	0.04	0.02	0.01
ACOT6	1.98	1.14	1.62	1.4	2.2	1.85	0.14	0.03	0.14	1.7	1.76	1.44
ACOT7	27.47	30.22	28.35	30.35	30.47	28.23	3.82	4.38	3.84	29.4	28.32	29.07
ACOT8	14.27	14.99	15.2	15.6	15.03	15.08	1.97	2.31	2.3	14.46	14.3	14.3
ACOT9	11.35	11.64	11.83	11.29	11.19	10.79	1.8	2.26	1.92	12.6	11.55	12.79
ACOX1	27.27	26.1	28.04	26.55	27.88	27.81	3.53	3.84	3.72	26.17	27.06	27.29
ACOX2	3.46	3.44	3.35	3.74	3.73	3.67	0.29	0.4	0.3	3.39	4.08	3.46
ACOXL	0	0	0	0.02	0	0.01	0	0	0	0	0.01	0
ACP2	20.83	20.37	20.36	20.65	20.63	20.03	2.01	2.4	2.24	20.55	20.42	20.36
ACP4	0.04	0	0.04	0.04	0.02	0.07	0.01	0	0.02	0	0.05	0.01
ACP5	0.62	0.72	0.84	0.75	1.01	0.83	0.08	0.04	0.01	0.7	0.6	0.69
ACP6	6.19	6.3	6.44	6.6	6.37	6.51	0.68	0.89	0.74	6.59	6.57	6.53
ACP7	0	0	0	0	0	0.01	0	0	0	0.01	0	0
ACPP	0.06	0.04	0.04	0.04	0.04	0.05	0	0	0	0.01	0.02	0.02
ACRBP	0.19	0.12	0.14	0.17	0.15	0.09	0.01	0.01	0.01	0.1	0.1	0.06
ACRV1	0.19	0.05	0.1	0.08	0.16	0.11	0.02	0	0.04	0.13	0.24	0.05
ACSBG1	3.68	3.89	3.79	3.91	3.56	3.81	0.6	0.76	0.7	4.12	3.89	4.2
ACSBG2	0.03	0.02	0.02	0.03	0.03	0.07	0	0.01	0.01	0	0.02	0
ACSF2	5.45	5.41	5.5	6.13	6.22	5.84	0.38	0.41	0.44	5.78	5.79	5.86
ACSF3	18.62	18.62	18.88	20.62	21.72	20.4	2.58	3.38	3.01	20.13	19.74	20.54
ACSL1	11.29	12.4	11.76	18.4	17.26	18.49	1.51	1.94	1.82	15.79	13.44	15.9
ACSL3	35.06	35.79	35.74	33.51	33.08	31.65	4.78	6	5.63	33.75	31.95	33.92
ACSL5	13.35	13.73	13.6	14.44	13.86	12.92	1.39	1.7	1.57	12.26	12.02	11.68
ACSM1	0.12	0.04	0.07	0.08	0.12	0.05	0.01	0.01	0.01	0.05	0.15	0.04
ACSM3	9.62	9.07	9.02	10.5	10.61	9.52	0.44	0.48	0.54	9.74	9.84	8.95
ACSM4	0	0	0	0	0	0	0.01	0.02	0	0	0	0
ACSM5	0.33	0.39	0.38	0.37	0.58	0.65	0.01	0.01	0.02	0.51	0.48	0.38
ACSS1	0.09	0.06	0.06	0.03	0.08	0.03	0.01	0.03	0.01	0.05	0.04	0.02
ACSS2	27.32	28.6	28.53	27.53	28.46	26.19	2.83	3.46	2.84	29.15	27.46	28.6
ACSS3	14.3	13.4	14.23	12.64	13.74	12.46	0.91	1.2	1.15	11.87	11.37	11.54
ACTA1	0.55	0.38	0.67	0.51	0.6	0.54	0.3	0.29	0.36	0.41	0.64	0.48
ACTA2	0.27	0.08	0.14	0.12	0.29	0.27	0.04	0	0.01	0.21	0.16	0.25
ACTC1	0.01	0.01	0	0	0	0	0.01	0.03	0	0	0	0
ACTG2	1.46	1.68	1.46	1.33	1.45	1.21	0.33	0.2	0.19	1.3	1.22	1.29
ACTL10	0.4	0.21	0.23	0.12	0.25	0.24	0.02	0	0.06	0.47	0.56	0.12
ACTL6A	11.72	12.03	11.8	12.06	11.31	10.96	1.08	1.43	1.42	10.39	10.12	10.8
ACTL6B	0.45	0.32	0.37	0.38	0.59	0.55	0.02	0.03	0.04	0.44	0.48	0.38
ACTL7A	0.46	0.13	0.26	0.24	0.29	0.33	0.02	0.02	0.05	0.08	0.39	0.16
ACTL7B	0.12	0.1	0.26	0.12	0.22	0.15	0.01	0.05	0.03	0.16	0.3	0.09
ACTL8	0.63	0.71	0.82	0.78	0.68	0.55	0.13	0.15	0.15	0.82	0.43	0.78
ACTN1	24.91	24.75	24.65	22.2	23.39	23.49	4.09	5.31	4.96	19.6	20.12	20.3
ACTN2	0.02	0.05	0.04	0.04	0.04	0.07	0.03	0.02	0.02	0.05	0.06	0.04
ACTN3	0.26	0.17	0.25	0.25	0.25	0.23	0.05	0.05	0.03	0.2	0.25	0.14
ACTN4	118.31	120.22	119.03	120.25	124.29	125.09	16.27	20.3	18.91	107.58	105.54	108.85
ACTR10	14.83	14.92	14.3	15.52	15.18	14.51	1.32	1.69	1.42	15.58	14.76	15.89
ACTR1A	42.02	44.85	43.96	45.38	43.86	43.31	5.56	7.26	6.41	42.26	40.42	43.14
ACTR1B	66.39	69.38	68.32	67.15	67.98	64.3	10.16	12.3	11.36	68.77	66.35	69.63
ACTR2	145.05	150.22	142.89	153.95	152.65	145.68	13.03	16.16	14.82	126.51	119.24	127.28
ACTR3	109.45	115.27	109.19	113.7	113.32	108	13.34	17.5	15.54	118.91	107.87	120.41
ACTR3B	2.21	2.14	2.25	2.16	2.15	2.22	0.54	0.58	0.51	2.06	2.19	2.03
ACTR5	2.52	2.4	2.45	2.6	2.74	2.65	0.35	0.39	0.4	2.83	2.63	2.65
ACTR6	6.71	6.91	6.64	7.44	7.17	6.32	0.55	0.8	0.76	6.61	6.49	6.58
ACTR8	13.28	13.49	13.51	14.17	13.23	12.83	1.84	1.87	1.78	13.01	11.75	12.82
ACTRT1	0	0	0	0	0	0	0	0	0	0	0.02	0
ACTRT3	0.35	0.47	0.41	0.42	0.36	0.49	0.06	0.08	0.03	0.5	0.3	0.44
ACVR1	10.37	10.32	10.45	9.78	10.6	10.38	1.52	2.01	1.84	12.35	12.22	12.18
ACVR1B	7.91	8.17	7.92	8.65	9.05	8.19	1.2	1.41	1.35	9.67	9.21	9.29
ACVR1C	1.06	0.94	1.08	0.86	1.09	1.02	0.11	0.25	0.18	1.04	1.05	1.04
ACVR2A	5.64	5.91	5.88	5.52	5.86	5.41	0.81	1.26	1.11	6.01	5.61	5.5
ACVR2B	10.53	9.65	10.82	9.08	10.47	10.52	1.91	2.08	2.02	9.41	9.94	9.26
ACVRL1	0.02	0.04	0.03	0.05	0.05	0.04	0.01	0	0	0.04	0.01	0.05
ACY3	0.09	0.14	0.2	0.22	0.24	0.13	0	0	0.01	0.16	0.17	0.16
ADA2	0.03	0	0	0	0.03	0.01	0	0	0	0.01	0.03	0.01
ADAD2	0	0	0	0	0.01	0	0	0	0	0	0	0.01
ADAL	4.15	4.2	4.27	4.24	4.23	4.21	0.46	0.88	0.62	4.35	4.25	4.18
ADAM10	112.07	110.84	109.15	98.64	100.21	92.45	11.55	13.5	12.4	100.28	96.56	96.79
ADAM11	1.9	1.9	1.68	1.7	1.75	1.7	0.15	0.14	0.14	1.65	1.75	1.49
ADAM12	0.47	0.5	0.38	0.5	0.63	0.54	0.05	0.06	0.07	0.49	0.43	0.46
ADAM15	14.86	15.8	16.26	16.21	17.03	15.82	2.65	3.04	2.94	17.05	16.3	17.02
ADAM17	63.88	65.56	64.97	69.49	68.87	64.25	6.11	7.57	6.87	63.84	62.74	65.11
ADAM19	4.16	4.22	4.12	3.72	3.84	3.68	0.53	0.56	0.51	4.52	4.46	4.33
ADAM20	0.03	0.01	0	0.02	0.04	0.02	0.01	0.02	0.01	0	0.05	0.03
ADAM22	1.52	1.35	1.29	1.47	1.47	1.44	0.13	0.2	0.09	1.37	1.43	1.24
ADAM23	2.07	2.21	2.04	1.79	1.81	1.73	0.3	0.44	0.41	1.82	1.63	1.72
ADAM28	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0	0	0.01	0
ADAM30	0.01	0	0.01	0	0.01	0.01	0.03	0.01	0.01	0	0.02	0
ADAM32	0.07	0.03	0.04	0.04	0.1	0.07	0.13	0.11	0.08	0.06	0.1	0.09
ADAM33	0.08	0.06	0.09	0.05	0.08	0.04	0	0	0	0.03	0.13	0.01
ADAM7	0.01	0.02	0	0.03	0.01	0	0	0	0.01	0.01	0.01	0
ADAM8	1.31	0.63	1.1	1.09	1.13	1.19	0.09	0.08	0.06	0.5	1.2	0.48
ADAM9	49.62	52.7	49.75	52.44	50.53	50.52	5.44	7.75	6.6	45.24	42.23	44.99
ADAMDEC1	0	0	0	0	0	0.01	0	0	0	0	0	0
ADAMTS1	36.05	35.57	36.17	40.52	41.56	44.64	5.42	7.21	6.48	40.78	37.43	41.18
ADAMTS10	1.08	0.73	0.95	0.72	0.8	0.72	0.08	0.11	0.1	0.49	0.96	0.51
ADAMTS12	0.01	0	0.01	0.01	0	0	0	0	0	0.01	0.01	0.01
ADAMTS13	2.43	1.73	2.15	2.1	2.31	1.91	0.13	0.15	0.12	1.46	2.35	1.3
ADAMTS14	0.87	0.81	0.89	0.59	0.78	0.89	0.12	0.23	0.16	0.69	0.77	0.74
ADAMTS15	0.5	0.59	0.55	0.77	0.66	0.7	0.1	0.04	0.08	0.55	0.71	0.68
ADAMTS16	0.16	0.09	0.13	0.05	0.1	0.06	0	0	0	0.04	0.1	0.07
ADAMTS17	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0.01	0.01
ADAMTS18	0.05	0.04	0.04	0.02	0.05	0.01	0	0	0	0.01	0.02	0.02
ADAMTS2	6.6	6.4	6.2	6.51	7.08	6.77	0.67	0.67	0.68	5.45	5.59	5.35
ADAMTS3	0.13	0.13	0.12	0.18	0.21	0.17	0.03	0.04	0.04	0.19	0.14	0.22
ADAMTS4	0.03	0.03	0.05	0.08	0.05	0.03	0	0	0.01	0.05	0.08	0.04
ADAMTS5	0.48	0.54	0.58	0.43	0.51	0.5	0.08	0.09	0.08	0.46	0.36	0.38
ADAMTS8	0.04	0.01	0.02	0.04	0.02	0.01	0	0	0	0.04	0.05	0.04
ADAMTS9	81.01	70.33	76.7	72.29	81.96	74.58	5.35	5.9	5.59	70.12	76.89	68.69
ADAMTSL1	0.02	0.01	0.01	0.02	0.02	0.02	0	0.01	0	0.02	0.01	0.02
ADAMTSL2	0.01	0.01	0.02	0.03	0.01	0.03	0	0	0	0.02	0.01	0.01
ADAMTSL3	3.99	3.56	3.61	2.43	2.9	2.74	0.56	0.72	0.65	2.55	2.92	2.35
ADAMTSL4	8.83	8.16	8.18	7.45	8.04	7.93	1.58	1.98	1.8	7.36	8.28	7.14
ADAMTSL5	10.79	11.1	11.37	12.41	12.44	13.18	1.19	1.31	1.55	10.92	12.39	10.94
ADAP1	9.43	8.92	9.26	9.34	9.47	9.56	1.42	1.88	1.63	10.06	10.87	10.64
ADAP2	15.26	14.4	15.35	13.09	13.62	12.89	1.82	2.59	2.12	14.93	16.55	13.82
ADAR	48.69	45.94	48.55	45.53	47.57	46.42	5.05	5.93	5.48	43.76	46.74	44.63
ADARB1	9.32	8.76	9.16	8.14	8.54	8.74	1.62	2.09	1.76	9.37	10.35	9.54
ADARB2	0	0	0	0	0	0	0.01	0	0	0	0	0
ADAT1	5.39	4.94	5.18	4.56	5.31	4.57	0.87	1.15	0.89	4.66	4.71	4.7
ADAT2	3.19	2.61	3.06	2.41	2.78	2.42	0.99	0.6	0.8	3.43	2.66	2.66
ADCK1	6.54	6.71	6.19	6.53	6.93	7.17	0.92	0.91	0.96	8.09	7.59	7.57
ADCK2	31.61	33.61	32.98	34.69	35.25	33.21	2.93	4.21	4.04	34.52	32.56	34.01
ADCK5	24.14	24.84	24.53	26.06	27.08	25.19	3.11	4.2	3.46	21.35	22.1	21.87
ADCY10	0.17	0.07	0.12	0.09	0.16	0.17	0.06	0.06	0.03	0.11	0.2	0.08
ADCY2	0	0.01	0	0	0	0	0	0	0	0	0	0
ADCY3	12.79	13.37	13.49	11.82	12.56	11.89	2.46	2.87	2.63	12.68	12.77	12.6
